,July2021,July2020,gain/loss
United States,386,225,161
China,156,122,34
India,33,21,12
United Kingdom,31,25,6
Israel,18,7,11
Germany,17,13,4
France,17,5,12
Canada,12,3,9
South Korea,11,10,1
Brazil,11,7,4
Japan,6,3,3
Singapore,6,3,3
Switzerland,5,4,1
Australia,5,2,3
Hong Kong,5,3,2
Indonesia,5,5,0
Netherlands,4,1,3
Sweden,4,2,2
United Arab Emirates,3,1,2
Mexico,3,0,3
Ireland,3,1,2
Colombia,2,2,0
Spain,2,2,0
Turkey,2,0,2
Denmark,2,0,2
South Africa,2,2,0
Austria,2,0,2
Lithuania,1,1,0
Czech Republic,1,0,1
Bermuda,1,0,1
Finland,1,0,1
Croatia,1,0,1
Thailand,1,0,1
Estonia,1,1,0
Philippines,1,1,0
Norway,1,0,1
Malaysia,1,0,1
Luxembourg,1,1,0
Belgium,1,0,1
Portugal,0,1,-1
Malta,0,1,-1
